1	contig00001	86707	64.5
F	1994	5024/2/0.0;1284/1/916.0	-
F	1996	1996/1/0.0	1996/1/0.0;4150/1/0.0;5368/1/4093.0;3502/1/4308.0
F	1997	4832/1/0.0	-
F	2001	-	5010/3/0.0;4369/2/0.0;4713/2/932.0;3800/1/936.0;4109/1/2613.0;5367/1/2626.0;4846/3/2966.0;3134/1/4173.0;4474/2/4356.5;3957/1/6946.0;4948/2/6973.0;4651/2/8032.0;3409/1/13943.0
F	2002	4556/1/0.0;3916/1/2300.0	-
F	2004	-	4992/1/0.0
F	2012	-	2999/1/0.0
F	2015	-	4926/2/0.0;2520/2/1103.0
F	2016	5282/1/0.0;5278/1/494.0;3919/1/998.0	-
F	2023	4073/1/0.0;2471/1/0.0	2373/2/0.0
F	2024	-	5432/3/37.0;5445/7/47.6;1644/4/120.8
F	2032	-	5145/1/0.0
F	2033	-	2035/2/0.0;2034/1/0.0;2036/3/3288.3
F	2034	2033/1/0.0	2036/1/0.0
F	2035	2033/2/0.0	2036/2/0.0
F	2036	2034/1/0.0;2035/2/0.0;2033/3/3288.3	-
F	2043	-	4230/1/0.0;1003/1/0.0
F	2047	2222/1/0.0	-
F	2049	-	3040/1/0.0
F	2054	5188/1/0.0	-
F	2055	1334/2/0.0	-
F	2056	4187/1/0.0	4470/1/0.0
F	2058	680/1/0.0	-
F	2060	4342/1/0.0;3856/1/0.0;2737/1/3145.0	5288/1/0.0;2701/1/472.0
F	2062	-	4932/1/0.0
F	2063	5252/3/0.0;3145/2/576.5	-
F	2066	541/1/0.0;2310/1/0.0	-
F	2073	4641/1/0.0;3370/2/0.0;3803/1/1955.0	-
F	2076	191/2/0.0	-
F	2081	2084/1/0.0;2082/1/582.0	2082/1/0.0;2083/1/0.0;2084/1/846.0;4951/1/1427.0
F	2082	2081/1/0.0	2084/2/0.0;4951/1/581.0;2081/1/582.0
F	2083	2081/1/0.0	2084/1/0.0;4951/1/581.0
F	2084	2083/1/0.0;2082/2/0.0;2081/1/846.0	2081/1/0.0;4951/2/0.0
F	2087	2499/1/0.0	-
F	2092	4208/2/0.0;5377/2/0.0	-
F	2096	-	198/1/0.0
F	2098	3292/2/0.0;134/1/8821.0	-
F	2099	-	2100/2/0.0;2101/1/0.0;2102/3/173.7
F	2100	2099/2/0.0	2102/2/0.0
F	2101	2099/1/0.0	2102/1/0.0
F	2102	2100/2/0.0;2101/1/0.0;2099/3/173.7	-
F	2103	4628/2/0.0;4619/2/1991.5;2168/2/4012.5	-
F	2105	5078/1/0.0;5369/1/849.0;3751/1/1063.0	-
F	2106	3104/1/0.0;4640/1/9910.0	-
F	2107	-	4606/1/0.0
F	2109	-	1620/1/0.0
F	2110	-	5123/1/0.0;3444/1/0.0;5140/1/794.0;5361/1/1556.0;4321/1/1801.0;4645/1/5033.0
F	2111	-	5457/1/0.0;1704/1/0.0;3318/1/23.0
F	2114	-	2537/2/0.0;5022/2/0.0
F	2115	-	5101/2/0.0
F	2119	5106/1/0.0;2404/1/812.0	-
F	2124	4003/2/0.0;4818/1/4923.0;4733/1/6306.0;5356/1/7937.0;5195/1/8186.0;4800/1/8858.0;4788/1/10279.0;4002/1/11721.0	4003/1/0.0
F	2125	5245/1/0.0;1170/1/589.0	-
F	2128	4738/2/0.0;4432/2/1600.0	-
F	2131	3655/1/0.0;3654/1/1176.0;3652/1/2630.0	-
F	2133	-	3938/2/0.0
F	2136	4107/1/0.0	-
F	2137	-	4739/1/0.0
F	2139	-	2141/1/0.0;2140/2/0.0;2142/2/1337.5
F	2140	2139/2/0.0	2142/1/0.0
F	2141	2142/1/0.0	2139/1/0.0
F	2142	2141/1/0.0;2140/1/0.0;2139/2/1337.5	-
F	2149	-	2151/1/0.0;2150/2/0.0;2152/3/434.0
F	2150	2149/2/0.0	2152/2/0.0
F	2151	2149/1/0.0	2152/1/0.0
F	2152	2150/2/0.0;2151/1/0.0;2149/3/434.0	-
F	2154	2523/1/0.0	4316/2/0.0
F	2156	-	4783/2/0.0
F	2157	4407/2/0.0	-
F	2165	-	3196/2/0.0
F	2166	-	5462/1/0.0
F	2168	-	4619/4/0.0;4628/4/2022.5;2103/2/4012.5
F	2171	3308/2/0.0	4398/2/0.0;3136/2/2871.0
F	2175	-	4822/2/0.0;3796/2/1377.5
F	2176	3426/2/0.0;4327/1/0.0;4288/1/8070.0	-
F	2177	5173/2/0.0;4428/1/714.0;3433/1/3523.0	5275/1/0.0;5000/1/515.0
F	2179	-	2180/1/0.0;2181/1/0.0;2182/1/6569.0;2970/1/7834.0
F	2180	2179/1/0.0	2182/3/0.0;2851/3/1248.3
F	2181	2182/3/0.0;2970/3/1258.7	2179/1/0.0
F	2182	2180/3/0.0;2181/3/0.0;2179/1/6569.0	2851/3/0.0;2970/4/0.0
F	2186	-	882/1/0.0
F	2189	3012/2/0.0;3718/1/0.0;4195/1/6580.0	-
F	2190	2190/2/0.0	2190/2/0.0
F	2193	-	5152/2/0.0
F	2199	-	5090/1/0.0
F	2210	-	3873/1/0.0;4374/1/0.0;3580/1/3004.0;4719/1/5600.0
F	2212	-	3647/2/0.0;5313/1/0.0;5177/1/393.0
F	2213	-	5069/1/0.0
F	2215	2861/2/0.0;2389/2/0.0	-
F	2217	-	5088/2/0.0;4380/1/0.0;4958/2/821.5;3456/1/2986.0
F	2220	1238/2/0.0	-
F	2222	5191/1/0.0;2047/1/0.0;4609/1/683.0	-
F	2224	-	5093/3/0.0;181/2/822.0
F	2228	5304/3/0.0;4450/1/410.0;3605/3/2496.7;4166/3/2654.7	-
F	2229	-	3791/2/0.0;3789/2/1519.0;3788/1/2466.0;3787/1/5203.0;3786/1/5256.0;4268/1/6119.0;4048/1/9622.0
F	2231	-	4941/3/0.0;4616/2/1075.5
F	2232	4952/2/0.0;809/1/0.0	-
F	2236	-	5227/1/0.0
F	2237	5295/1/0.0;2896/1/448.0	-
F	2239	4574/1/0.0	-
F	2242	4763/1/0.0	-
F	2245	4788/2/0.0;5035/2/1439.0;5017/2/2341.0;4237/1/3266.0;2591/1/6938.0	-
F	2248	3773/1/0.0;3683/2/0.0;2595/1/6247.0;5291/1/6708.0;5302/1/7171.0	-
F	2250	5270/2/0.0;4565/2/530.0	-
F	2251	5085/1/0.0;2870/1/828.0	-
F	2252	5027/1/0.0	3825/1/0.0;3826/1/1479.0;3828/1/4495.0;5426/1/5875.0;3243/1/5976.0
F	2253	-	193/2/0.0
F	2254	1398/1/0.0;3427/2/0.0;4998/1/8080.0	100/1/0.0
F	2255	-	3657/1/0.0
F	2259	3338/1/0.0	-
F	2261	2677/2/0.0;5139/2/0.0;2623/2/763.0	-
F	2262	3524/2/0.0	-
F	2263	-	4761/1/0.0
F	2267	1466/2/0.0	5240/4/0.0;3086/4/591.5
F	2268	-	3572/1/0.0
F	2271	3715/3/0.0;1749/2/0.0	-
F	2274	4568/1/0.0	5463/1/0.0
F	2275	4873/2/0.0;5444/2/1273.0;5352/2/1312.0;4737/2/1575.5	-
F	2277	4572/1/0.0	-
F	2280	1951/2/0.0;1252/2/0.0	-
F	2281	5091/2/0.0;5380/2/808.5;5065/2/994.5;2734/2/1847.5	-
F	2284	-	5382/1/0.0;5349/1/178.0;5268/1/463.0;2351/1/1001.0
F	2285	5152/1/0.0;1528/1/736.0	-
F	2286	-	3474/1/0.0;4426/2/0.0;3616/2/2812.0;2538/1/7762.0
F	2292	-	2966/2/0.0;3542/2/0.0
F	2293	-	2295/1/0.0;2294/2/0.0;2296/3/4623.0
F	2294	2293/2/0.0	2296/2/0.0
F	2295	2293/1/0.0	2296/1/0.0
F	2296	2294/2/0.0;2295/1/0.0;2293/3/4623.0	-
F	2298	5127/4/0.0;3217/2/780.0	4946/1/0.0
F	2299	3341/1/0.0	-
F	2300	-	5102/2/0.0;3052/2/806.0
F	2302	4905/2/0.0;5253/1/1158.0	-
F	2303	-	3400/1/0.0
F	2304	3933/1/0.0	-
F	2305	-	3265/1/0.0;4526/2/0.0
F	2307	-	4974/2/0.0;2507/2/997.5
F	2310	-	2066/1/0.0
F	2312	5250/2/0.0;4178/2/579.5	4355/1/0.0;1620/1/3054.0
F	2316	2405/2/0.0	-
F	2319	1164/2/0.0	-
F	2324	-	5177/2/0.0;3149/2/705.0
F	2325	-	4751/3/0.0;2600/3/1566.3
F	2328	2405/1/0.0	-
F	2329	-	5132/1/0.0
F	2330	5343/1/0.0;2894/1/292.0	-
F	2333	-	4280/1/0.0
F	2334	4982/1/0.0	-
F	2336	3783/2/0.0;1366/1/0.0	-
F	2337	5248/3/0.0;3146/3/575.0	-
F	2340	-	3202/1/0.0
F	2341	-	4681/1/0.0;3911/2/0.0
F	2342	-	5074/1/0.0;5358/1/848.0;4787/1/1098.0;5410/1/2550.0;4872/1/2693.0
F	2343	-	2862/1/0.0
F	2345	-	4417/2/0.0
F	2346	3315/1/0.0;4994/3/0.0;4035/1/8717.0;4903/1/13466.0;5072/1/14633.0	-
F	2347	-	5180/1/0.0
F	2349	4431/1/0.0	5258/2/0.0;3276/2/564.0
F	2350	4790/2/0.0	3266/2/0.0;768/1/0.0
F	2351	5268/3/0.0;5349/2/539.0;5382/2/819.5;1511/1/994.0;2284/1/1001.0	-
F	2353	5130/1/0.0	-
F	2356	-	4661/2/0.0;4584/2/0.0;5225/2/1858.0;3169/2/2474.0
F	2358	1554/1/0.0	-
F	2361	5274/2/0.0;3850/2/517.5	-
F	2363	4970/1/0.0	-
F	2368	4444/3/0.0	-
F	2372	4755/2/0.0	3323/1/0.0
F	2373	2023/2/0.0;3707/2/0.0	4757/1/0.0;4284/1/0.0;4699/1/1554.0;3711/1/3440.0
F	2374	-	2375/1/0.0;2376/1/0.0;2377/2/1684.5
F	2375	2374/1/0.0	2377/1/0.0
F	2376	2374/1/0.0	2377/1/0.0
F	2377	2375/1/0.0;2376/1/0.0;2374/2/1684.5	-
F	2384	4973/2/0.0;5423/2/1005.0;1481/2/1107.5	-
F	2386	5062/2/0.0;3406/2/863.0	5033/3/0.0;1603/1/909.0
F	2389	-	2215/2/0.0
F	2391	4919/1/0.0	-
F	2392	5249/2/0.0;3628/2/576.0	-
F	2393	-	4328/2/0.0;2934/1/3206.0
F	2394	5041/1/0.0	-
F	2395	3322/1/0.0	-
F	2397	3322/1/0.0	-
F	2399	-	3358/2/0.0
F	2404	5106/6/0.0;2119/1/812.0	-
F	2405	2328/1/0.0;2316/2/0.0	-
F	2406	4746/1/0.0	-
F	2407	-	3925/2/0.0;3927/1/831.0;3928/1/1666.0
F	2408	4214/1/0.0	-
F	2409	-	4963/1/0.0;4168/1/1016.0;5023/1/4969.0;4544/1/5890.0;942/1/8225.0
F	2412	-	5151/2/0.0;4797/2/723.5
F	2414	1992/1/0.0	-
F	2416	-	892/1/0.0
F	2417	1303/1/0.0	-
F	2418	4267/1/0.0;4364/2/0.0;5287/2/3058.0;3632/1/3505.0;4917/2/3528.5;3808/2/4653.0	-
F	2419	5238/2/0.0;3113/2/590.0;3592/1/10466.0	-
F	2420	-	4423/1/0.0;2852/1/2800.0
F	2424	-	3778/1/0.0
F	2425	4803/1/0.0	5370/1/0.0;3684/1/0.0;3016/1/214.0;5159/1/6709.0
F	2428	-	2430/1/0.0;2429/2/0.0;2431/2/4752.0
F	2429	2428/2/0.0	2431/1/0.0
F	2430	2428/1/0.0	2431/1/0.0
F	2431	2430/1/0.0;2429/1/0.0;2428/2/4752.0	-
F	2432	3073/1/0.0	-
F	2437	-	4431/1/0.0;4102/2/0.0;4570/1/2793.0;5458/1/4362.0;5208/1/4383.0;4834/1/5046.0;5317/1/5048.0;5326/1/5412.0;5417/1/5747.0;5143/1/5876.0;5045/1/6389.0
F	2440	4309/2/0.0;3188/2/3277.0	-
F	2441	3185/1/0.0	4746/1/0.0
F	2444	-	5248/1/0.0;1529/1/575.0
F	2445	4870/2/0.0	-
F	2451	-	5006/1/0.0
F	2454	-	5262/3/0.0;5263/3/553.3
F	2455	-	1630/1/0.0
F	2457	-	1975/1/0.0;1974/1/1167.0;1972/1/1175.0
F	2460	2555/1/0.0	4090/1/0.0
F	2464	4475/1/0.0;4711/1/2603.0	-
F	2466	5387/1/0.0;1235/1/167.0	1459/2/0.0;3343/1/0.0;4778/1/8566.0;5318/1/10049.0
F	2468	4422/3/0.0	-
F	2470	1181/1/0.0	3956/1/0.0
F	2471	4476/1/0.0;1370/1/0.0;4909/1/2606.0;5054/1/3762.0;4956/1/4635.0;4499/1/5672.0;3707/1/8201.0	2023/1/0.0
F	2472	-	1336/1/0.0;2838/2/0.0
F	2473	3218/3/0.0	-
F	2475	5411/2/0.0;3931/1/137.0;5117/1/137.0;4093/1/937.0;4357/2/5395.0	5465/1/0.0
F	2478	5163/2/0.0;1497/2/713.0	-
F	2479	-	3126/2/0.0
F	2482	4572/2/0.0;5461/1/2236.0;5052/1/2244.0;4114/1/3121.0;5459/1/7435.0;4602/1/7454.0	-
F	2483	5446/2/0.0;5216/2/33.0;5406/1/672.0	-
F	2484	4920/1/0.0	5050/1/0.0
F	2485	-	5135/2/0.0;498/2/759.0
F	2486	-	4549/1/0.0
F	2489	2906/1/0.0;1790/2/0.0;4782/1/10963.0	-
F	2490	5020/3/0.0;3344/2/931.0	-
F	2491	4009/2/0.0;3105/1/0.0	-
F	2492	-	2494/2/0.0;2493/1/0.0;2495/3/960.7
F	2493	2492/1/0.0	2495/1/0.0
F	2494	2492/2/0.0	2495/2/0.0
F	2495	2494/2/0.0;2493/1/0.0;2492/3/960.7	-
F	2499	2949/2/0.0;2087/1/0.0	-
F	2502	4506/1/0.0;5087/1/2500.0;466/1/3315.0	2504/1/0.0;2503/2/0.0;2505/3/169.3
F	2503	2502/2/0.0;4506/1/8301.0;5087/1/10801.0;466/1/11616.0	2505/2/0.0
F	2504	2502/1/0.0	2505/1/0.0
F	2505	2504/1/0.0;2503/2/0.0;2502/3/169.3;4506/1/8479.0;5087/1/10979.0;466/1/11794.0	-
F	2507	4974/2/0.0;2307/2/997.5	-
F	2510	-	5111/2/0.0
F	2513	3359/1/0.0	-
F	2515	-	3512/2/0.0;551/1/0.0;3514/2/1264.5;3515/1/3210.0;3516/1/4895.0;3518/1/6191.0
F	2516	4138/2/0.0;3476/1/0.0;3886/1/7758.0	-
F	2518	5464/3/0.0	4698/1/0.0
F	2520	4926/2/0.0;2015/2/1103.0	-
F	2522	4340/2/0.0	-
F	2523	-	2154/1/0.0;3244/2/0.0
F	2526	4930/2/0.0;3948/2/1087.5	-
F	2527	5031/3/0.0;1809/3/912.3;1808/2/2827.5;1807/1/2830.0;1806/2/7415.0	-
F	2532	-	4481/1/0.0
F	2537	-	2114/2/0.0
F	2538	3870/1/0.0;3474/1/0.0;4426/1/5612.0;2286/1/7762.0	4394/2/0.0;4299/1/0.0;3605/1/3378.0
F	2539	-	3560/5/0.0;1696/2/0.0
F	2542	-	2544/1/0.0;2543/1/0.0;2545/2/6291.5
F	2543	2542/1/0.0	2545/1/0.0
F	2544	2545/1/0.0	2542/1/0.0
F	2545	2544/1/0.0;2543/1/0.0;2542/2/6291.5	-
F	2546	-	4620/1/0.0
F	2548	4762/2/0.0	-
F	2549	5153/1/0.0	-
F	2552	-	4159/1/0.0
F	2553	-	2801/1/0.0;2803/1/9846.0;5256/1/11527.0
F	2555	-	3988/1/0.0;2460/1/0.0;3367/1/4995.0;4090/1/13284.0
F	2556	-	2558/1/0.0;2557/1/0.0;2559/2/974.5
F	2557	2556/1/0.0	2559/2/0.0
F	2558	2559/1/0.0	2556/1/0.0
F	2559	2558/1/0.0;2557/2/0.0;2556/2/974.5	-
F	2566	1577/2/0.0;1576/1/1426.0;1575/1/1471.0	4530/2/0.0;4625/1/0.0;4399/1/2001.0;2689/1/2392.0
F	2567	4930/2/0.0;4745/2/1068.0	-
F	2568	3139/2/0.0	-
F	2569	-	5242/2/0.0;4047/2/590.0
F	2573	5228/3/0.0;3025/2/616.5	-
F	2575	4998/1/0.0	-
F	2576	-	1891/2/0.0;3882/1/0.0;5100/1/5548.0
F	2579	5168/2/0.0;2579/2/721.0	-
F	2580	5430/3/0.0;1738/3/0.0;1432/1/80.0;1941/2/82.0	-
F	2581	3769/3/0.0;2581/2/6235.0	-
F	2582	1925/1/0.0;3858/3/0.0	-
F	2583	-	4857/1/0.0;5187/1/1301.0;342/1/1988.0
F	2591	4635/1/0.0;4237/1/0.0;5017/1/3672.0;5035/1/4595.0;4788/1/5500.0;2245/1/6938.0	-
F	2593	3290/1/0.0;5388/2/0.0;5102/2/168.0;3268/2/951.0	-
F	2595	2728/3/0.0;3773/1/0.0;2248/1/6247.0	2596/1/0.0;2597/2/0.0;2598/3/137.0
F	2596	2595/1/0.0;2728/1/1882.0	2598/1/0.0
F	2597	2595/2/0.0	2598/2/0.0
F	2598	2597/2/0.0;2596/1/0.0;2595/3/137.0;2728/1/2041.0	-
F	2599	2730/2/0.0	-
F	2600	4751/3/0.0;2325/3/1566.3	-
F	2602	-	5239/1/0.0
F	2603	-	2605/1/0.0;2604/2/0.0;2606/2/4700.0
F	2604	2603/2/0.0	2606/1/0.0
F	2605	2603/1/0.0	2606/1/0.0
F	2606	2605/1/0.0;2604/1/0.0;2603/2/4700.0	-
F	2610	-	2893/2/0.0;3318/1/0.0
F	2612	-	1864/1/0.0;5209/2/0.0
F	2615	-	4328/1/0.0;5397/1/3205.0;3524/1/3360.0
F	2616	-	5086/1/0.0;4923/1/0.0;5044/1/1117.0
F	2617	5258/2/0.0;3282/2/564.5	-
F	2623	-	664/1/0.0;5139/2/0.0;2261/2/763.0
F	2625	-	3834/2/0.0;3833/2/1239.0;3831/1/3619.0
F	2626	-	5240/2/0.0;4077/2/588.0
F	2627	4727/2/0.0;280/2/1654.0	2628/2/0.0;2629/1/0.0;2630/3/1035.0;4727/2/3514.0;1769/2/5171.5
F	2628	2627/2/0.0	2630/3/0.0;4727/3/2379.7;1769/3/4041.0
F	2629	2630/1/0.0	2627/1/0.0
F	2630	2628/3/0.0;2629/1/0.0;2627/3/1035.0	4727/3/0.0;1769/3/1661.3
F	2631	4897/2/0.0;4849/2/1187.0;4378/2/2508.0	-
F	2633	3460/2/0.0;4962/1/0.0;3806/1/1019.0	-
F	2634	3179/1/0.0	-
F	2635	-	4996/2/0.0;4488/2/959.0;807/1/3528.0
F	2638	-	4723/3/0.0;3004/3/1657.0
F	2640	4018/2/0.0	-
F	2641	4960/2/0.0;3299/2/1010.0	-
F	2642	5133/1/0.0;3495/1/766.0	-
F	2644	-	4732/11/0.0;3483/2/1633.5;1736/3/1640.3
F	2646	4494/1/0.0;4088/2/0.0;3376/1/2554.0;4479/1/4426.0;4404/1/7029.0	-
F	2647	4014/2/0.0;1612/1/0.0	2649/1/0.0;2648/2/0.0;2650/3/1145.0
F	2648	2647/2/0.0;4014/2/1243.0	2650/2/0.0
F	2649	2647/1/0.0;1612/1/1242.0	2650/1/0.0
F	2650	2649/1/0.0;2648/2/0.0;2647/3/1145.0;1612/1/1801.0;4014/2/2681.0	-
F	2652	3347/2/0.0	-
F	2653	4603/2/0.0;4653/1/0.0;5130/1/1898.0;3703/1/2123.0;215/1/2669.0	2654/1/0.0;2655/2/0.0;2656/3/3403.3;2657/2/4523.0;2659/2/4804.0
F	2654	2653/1/0.0;4653/1/1555.0;5130/1/3453.0;215/1/4224.0	2656/1/0.0
F	2655	2656/2/0.0;2657/2/1136.0;2659/2/1417.0	2653/2/0.0;4603/2/1536.5;3703/1/3659.0
F	2656	2654/1/0.0;2655/2/0.0;2653/3/3403.3;4603/2/4923.5;4653/1/4991.0;5130/1/6889.0;3703/1/7046.0;215/1/7660.0	2658/1/0.0;2657/2/0.0;2659/3/279.0
F	2657	2656/2/0.0;2655/2/1136.0;2653/2/4523.0;4603/2/6059.5;3703/1/8182.0	2659/2/0.0
F	2658	2656/1/0.0	2659/1/0.0
F	2659	2658/1/0.0;2657/2/0.0;2656/3/279.0;2655/2/1417.0;2653/2/4804.0;4603/2/6340.5;3703/1/8463.0	-
F	2660	4475/1/0.0	4465/1/0.0;1492/1/0.0;4953/1/2639.0;5049/1/3677.0;3521/1/4563.0
F	2661	-	3886/2/0.0;4345/1/5504.0;5160/1/8623.0;2887/1/9345.0
F	2662	-	774/2/0.0;906/4/0.0
F	2663	4298/2/0.0;4424/1/3375.0	-
F	2664	-	4734/1/0.0
F	2665	-	4990/2/0.0;4454/2/967.5
F	2666	3807/2/0.0	-
F	2670	-	3614/2/0.0
F	2671	-	3000/3/0.0;2671/2/10482.0
F	2672	-	5226/1/0.0
F	2676	2891/1/0.0	-
F	2677	2261/2/0.0	-
F	2680	-	3593/1/902.0;5038/3/2697.0;5114/1/8992.0
F	2682	1663/1/0.0;5403/2/0.0	-
F	2683	5216/3/0.0;5406/3/630.0;5265/2/775.5;1649/1/780.0	-
F	2686	-	4085/2/0.0
F	2689	-	4530/1/0.0;999/2/0.0;2566/1/2392.0
F	2690	-	4347/1/0.0
F	2692	3572/2/0.0	-
F	2693	-	198/2/0.0
F	2694	-	3196/2/0.0
F	2695	4816/1/0.0	-
F	2696	-	3174/2/0.0
F	2699	-	5120/1/0.0
F	2701	5425/1/0.0	1684/1/0.0;5288/3/0.0;3968/2/472.0;2060/1/472.0
F	2702	3890/2/0.0;4390/1/0.0	2703/3/0.0;2704/1/0.0;2705/4/1307.8
F	2703	2702/3/0.0;3890/2/997.0	2705/3/0.0
F	2704	2702/1/0.0;4390/1/994.0	2705/1/0.0
F	2705	2703/3/0.0;2704/1/0.0;2702/4/1307.8;4390/1/2094.0;3890/2/2374.0	-
F	2706	-	4750/1/0.0;4162/1/1567.0;4044/1/5562.0
F	2707	4940/2/0.0;3017/2/1071.0	3549/2/1422.5;4798/3/2929.0
F	2708	5228/2/0.0;4715/2/616.0	-
F	2711	-	2765/2/0.0;3681/2/0.0
F	2713	3878/1/0.0;1873/2/0.0;5155/1/5560.0	-
F	2715	5005/1/0.0	1588/1/0.0
F	2716	4079/2/0.0;4323/2/4470.5;5393/1/7678.0;4124/1/7836.0	-
F	2719	-	2720/2/0.0;2721/1/0.0;2722/3/628.3;5267/1/3787.0;4498/1/4333.0
F	2720	2719/2/0.0	2722/2/0.0;5267/1/3018.0;4498/1/3564.0
F	2721	2719/1/0.0	2722/1/0.0
F	2722	2720/2/0.0;2721/1/0.0;2719/3/628.3	5267/1/0.0;4498/1/546.0
F	2724	-	4289/2/0.0;5436/1/3406.0;520/1/3469.0
F	2726	-	1316/1/0.0
F	2727	4189/1/0.0;3624/1/0.0;4201/1/6999.0	1064/1/0.0
F	2728	-	2595/3/0.0;2596/1/1882.0;2598/1/2041.0
F	2730	-	2875/1/0.0;2599/2/0.0;4966/1/11151.0;5360/1/12161.0
F	2732	4405/1/0.0	-
F	2734	-	5065/2/0.0;5380/2/853.0;5091/2/1039.0;2281/2/1847.5
F	2735	2960/1/0.0	-
F	2736	3943/1/0.0	-
F	2737	4342/1/0.0;3381/2/0.0;2060/1/3145.0	2739/1/0.0;2738/1/0.0;2740/2/1188.0
F	2738	2737/1/0.0;3381/1/1348.0	2740/1/0.0
F	2739	2737/1/0.0;3381/1/1331.0	2740/1/0.0
F	2740	2738/1/0.0;2739/1/0.0;2737/2/1188.0;3381/2/2527.5	-
F	2741	5389/2/0.0;737/1/0.0	-
F	2744	5007/1/0.0	-
F	2745	5242/2/0.0;2988/2/589.0	-
F	2746	3334/2/0.0	-
F	2747	-	4706/2/0.0;5211/2/0.0
F	2748	-	4157/2/0.0;4048/1/4018.0
F	2750	-	4926/2/0.0;4317/2/1104.0
F	2751	-	3409/1/0.0
F	2754	-	4754/2/0.0;673/2/1576.0
F	2755	4822/2/0.0	-
F	2756	227/2/0.0;4601/1/0.0	-
F	2757	-	5466/1/0.0
F	2758	-	4870/2/0.0
F	2759	1156/2/0.0;1155/2/1698.0;1153/1/2189.0	-
F	2760	-	3159/3/0.0;4375/1/0.0;5415/1/3000.0;5281/1/3135.0;5134/1/3629.0
F	2761	3851/2/0.0	-
F	2762	5067/3/0.0;3235/1/0.0	-
F	2763	-	1955/1/0.0;5438/3/0.0;5015/1/52.0;3349/2/52.0;3417/1/984.0
F	2765	-	2711/2/0.0
F	2766	3881/2/0.0	-
F	2769	-	1597/2/0.0
F	2770	4969/2/0.0;4790/2/1006.5;3463/2/2454.0	-
F	2772	-	5083/2/0.0;4385/2/833.0;4378/1/3800.0;4897/1/6791.0
F	2773	-	5092/1/0.0
F	2774	4857/1/0.0;5187/1/1300.0;342/1/1987.0	-
F	2775	-	2777/1/0.0;2776/1/0.0;2778/2/413.5
F	2776	2775/1/0.0	2778/1/0.0
F	2777	2775/1/0.0	2778/1/0.0
F	2778	2776/1/0.0;2777/1/0.0;2775/2/413.5	-
F	2779	-	3848/2/0.0;4700/1/5677.0
F	2780	3457/2/0.0	-
F	2781	-	2783/1/0.0;2782/1/0.0;2784/2/129.5
F	2782	2781/1/0.0	2784/1/0.0
F	2783	2781/1/0.0	2784/1/0.0
F	2784	2783/1/0.0;2782/1/0.0;2781/2/129.5	-
F	2787	-	2789/2/0.0;2788/1/0.0;2790/2/8492.5
F	2788	2787/1/0.0	2790/1/0.0
F	2789	2787/2/0.0	2790/1/0.0
F	2790	2788/1/0.0;2789/1/0.0;2787/2/8492.5	-
F	2791	3610/1/0.0;3120/2/0.0	2792/2/0.0;2793/1/0.0;2794/2/932.0;2795/1/3245.0;2796/1/4248.0
F	2792	2791/2/0.0;3120/2/1185.5	2794/2/0.0;2796/1/2344.0
F	2793	2791/1/0.0;3610/1/1180.0	2794/1/0.0;2795/1/2351.0;2796/1/3354.0
F	2794	2792/2/0.0;2793/1/0.0;2791/2/932.0;3610/1/2074.0;3120/1/2153.0	2795/1/0.0;2796/2/501.5
F	2795	2794/1/0.0;2793/1/2351.0;2791/1/3245.0;3610/1/4425.0	2796/1/0.0
F	2796	2795/1/0.0;2794/2/501.5;2792/1/2344.0;2793/1/3354.0;2791/1/4248.0;3610/1/5428.0	-
F	2797	-	4813/2/0.0;5427/3/0.0;4384/1/91.0;3726/2/92.0;2824/2/1392.5
F	2801	2553/1/0.0;4214/1/0.0	2802/2/0.0;2803/4/14.5;5256/2/1696.0;1047/1/1710.0
F	2802	2801/2/0.0	2803/2/0.0;1047/1/1681.0;5256/1/1682.0
F	2803	2802/2/0.0;2801/4/14.5;2553/1/9846.0	1047/1/0.0;5256/2/0.0
F	2804	-	4751/2/0.0
F	2808	3308/2/0.0	-
F	2809	-	3252/2/0.0;4434/1/0.0;3475/1/2785.0;4366/2/9791.5
F	2810	377/1/0.0;3429/3/0.0	2811/3/0.0;2812/1/0.0;2813/4/844.8
F	2811	2810/3/0.0;3429/3/1251.0	2813/3/0.0
F	2812	2810/1/0.0;377/1/1233.0	2813/1/0.0
F	2813	2811/3/0.0;2812/1/0.0;2810/4/844.8;377/1/2065.0;3429/3/2100.0	-
F	2814	-	3053/3/0.0;4724/1/0.0
F	2816	4287/2/0.0;4363/1/0.0	2817/2/0.0;2818/1/0.0;2819/3/1490.7
F	2817	2816/2/0.0;4287/2/1306.5	2819/2/0.0
F	2818	2816/1/0.0;4363/1/1306.0	2819/1/0.0
F	2819	2817/2/0.0;2818/1/0.0;2816/3/1490.7;4363/1/2446.0;4287/2/2972.5	-
F	2820	-	3872/1/0.0
F	2823	-	5012/1/0.0;4400/1/933.0
F	2824	4813/3/0.0;2797/2/1392.5	-
F	2825	-	932/3/0.0
F	2826	-	4654/1/0.0
F	2828	4955/2/0.0	-
F	2829	3151/2/0.0	5391/2/0.0;5223/2/163.5;4294/2/781.5
F	2832	-	4927/2/0.0;4183/2/1093.5
F	2834	-	3336/2/0.0;3129/1/0.0;4548/1/9800.0
F	2835	1578/1/0.0;4068/2/0.0	-
F	2836	5159/1/0.0	4887/1/0.0
